-63.53 158.31
-64.78 147.12
-53.50 133.94
-57.32 167.49
-53.43 137.47
-60.15 133.50
-73.90 162.07
-53.72 139.01
-72.76 164.72
-61.86 153.84
-63.93 156.40
-65.28 139.30
-56.64 168.93
-51.81 160.64
-71.66 178.32
-71.11 172.55
-58.12 159.53
-61.38 158.12
-51.59 -168.08
-71.17 -176.60
-68.43 161.95
-61.29 141.60
-66.90 -166.57
-89.24 -159.94
-75.61 170.34
-59.80 -176.36
-56.83 179.80
-61.38 -170.45
-51.22 -169.85
-55.35 -176.49
-57.46 -176.50
-71.67 -170.90
-61.30 176.19
-53.94 165.08
-57.39 179.64
-67.23 174.72
-72.83 -179.53
-70.63 162.18
-79.83 -171.78
-68.32 176.86
-66.69 166.32
-58.97 171.45
-73.46 178.93
-69.15 124.65
-51.33 175.48
-66.01 129.49
-61.29 120.19
-64.48 132.78
-64.16 142.33
-57.91 146.48
-64.20 177.46
-66.32 -179.53
-69.71 171.94
-60.31 168.11
-64.52 159.33
-65.03 157.13
-74.54 164.66
-58.24 177.71
-67.42 169.54
-55.73 167.71
-41.26 167.62
-48.33 159.05
-62.31 -118.71
-53.43 -70.24
-51.63 -29.45
-72.95 -50.47
-57.10 -78.99
-56.33 -37.33
-56.45 -53.79
-63.09 -95.90
-53.00 -50.81
-56.20 -59.03
-69.23 -36.15
-65.68 -58.42
-52.74 -70.99
-62.85 -57.38
-54.93 -65.88
-65.32 -47.13
-67.23 -78.79
-53.65 -78.28
-53.84 -59.51
-51.95 -46.00
-49.51 -64.61
-60.31 -57.70
-58.83 -42.17
-60.31 -57.70
-55.05 -63.97
-61.85 -75.60
-61.99 -44.47
-62.30 -53.60
-49.68 -48.72
-63.43 -73.81
-67.85 -63.01
-61.22 -87.00
-60.37 -89.61
-62.70 -68.72
-58.19 -73.61
-67.23 -71.08
-57.62 -56.24
-61.58 -57.79
-67.07 -42.12
-63.34 -61.92
-76.04 -62.30
-59.55 -70.71
-52.75 -68.35
-65.58 -73.38
-68.03 -55.72
-61.38 -66.58
-58.86 -52.98
-72.01 -56.12
-60.92 -92.59
-43.38 -52.96
-66.69 -29.40
-63.54 -162.90
-72.44 155.89
-47.51 175.93
-49.14 170.78
-49.63 173.15
-59.73 178.81
-30.37 160.30
-75.80 -167.76
-73.91 166.78
-56.89 173.11
-62.26 -177.55
-71.95 171.67
-57.76 -149.83
-61.73 -147.40
-56.03 -169.32
-56.47 -150.08
-71.32 164.70
-84.87 -170.13
-52.77 -159.40
-81.92 -170.29
-49.62 -157.78
-59.88 -156.48
-66.93 -166.52
-65.01 178.73
-59.96 178.20
-61.10 165.78
-65.70 164.36
-39.80 169.72
-61.62 178.02
-64.35 -160.24
-61.36 -162.59
-66.10 159.00
-44.58 175.37
-71.58 152.58
-77.62 -178.87
-79.69 155.19
-65.56 176.17
-69.62 168.73
-63.82 175.68
-63.44 165.52
-85.76 -167.97
-63.27 155.22
-68.60 155.57
-71.79 -163.68
-68.78 175.97
-76.53 -175.04
-64.81 164.36
-60.46 160.59
-65.92 149.77
-72.53 155.09
-70.12 92.75
-78.01 76.23
-79.60 80.13
-76.61 71.87
-71.26 91.23
-66.51 75.69
-78.13 48.66
-78.67 78.85
-72.34 68.39
-72.53 115.08
-76.29 157.36
-62.32 167.22
-75.53 168.05
-71.34 156.32
-70.61 170.94
-66.85 149.48
-69.82 136.28
-57.09 136.24
-66.01 146.23
-66.77 144.02
-82.85 153.21
-57.56 146.10
-59.41 151.45
-52.38 136.15
-64.17 161.48
-55.42 177.62
-59.72 171.94
-74.50 -177.30
-73.13 177.72
-74.06 173.64
-52.52 172.72
-67.20 -166.29
-83.69 -164.67
-47.19 -161.51
-64.39 -163.25
-71.57 163.81
-56.34 -169.30
-78.00 167.81
-63.31 -177.36
-69.45 -176.45
-68.31 159.18
-71.05 -175.33
-57.32 -170.04
-63.69 174.75
-54.55 -145.81
-69.45 157.82
-72.33 -151.63
-81.16 -171.71
-66.12 -169.25
-66.35 -167.25
-73.53 163.37
-64.60 178.45
-63.74 172.36
-54.78 169.80
-63.42 173.88
-42.64 -152.81
-62.62 -163.46
-50.43 -152.00
-69.41 -149.43
-66.82 -165.08
-52.65 -152.93
-54.54 -165.87
-58.42 -174.14
-72.50 -165.06
-56.72 -178.58
-59.90 174.70
-68.92 168.64
-73.22 -166.47
-50.02 -71.34
-60.96 -43.47
-71.77 -33.27
-46.62 -40.00
-52.31 -60.52
-58.13 -29.08
-59.11 -44.01
-53.31 -55.14
-64.83 -70.05
-57.67 -59.17
-48.02 -39.49
-45.40 -59.21
-63.71 176.93
-65.78 139.64
-78.23 177.09
-66.58 129.08
-70.12 -172.24
-57.46 -144.13
-62.12 -162.74
-53.43 -166.69
-60.41 -158.51
-65.60 176.36
-64.65 -179.84
-40.06 -162.34
-73.87 -156.53
-67.89 -175.98
-64.42 -179.79
-66.77 -174.73
-53.87 171.12
-54.42 155.51
-60.55 169.57
-57.39 176.77
-48.56 -68.29
-50.36 -38.75
-49.95 -42.44
-67.99 -49.17
-76.63 -56.64
-58.48 -78.56
-57.66 -39.59
-45.84 -58.92
-51.30 -62.37
-62.81 -43.09
-60.79 -66.27
-61.58 -36.58
-61.11 -58.04
-62.79 -51.16
-35.37 -49.32
-61.73 -70.35
-61.76 -47.83
-53.05 -46.24
-64.36 -40.27
-63.52 -53.81
-49.03 -64.97
-55.17 -51.90
-61.50 -47.54
-49.34 -53.87
-57.49 -59.67
-58.30 -36.38
-48.23 -53.74
-54.85 -50.77
-31.55 -55.04
-46.35 -48.55
-53.81 -61.48
-59.91 -84.24
-52.57 -64.12
-52.60 -54.13
-64.86 -62.92
-77.69 -64.37
-55.69 -62.22
-51.94 -76.91
-49.68 -68.05
-57.02 -68.17
-54.63 -63.66
-62.59 -52.42
-49.41 -52.04
-50.07 -63.18
-59.57 -41.27
-53.97 -37.04
-51.01 -66.64
-56.45 -47.16
-68.43 -66.70
-55.59 -56.81
-55.15 -75.01
-59.30 -59.14
-68.05 -66.29
-67.06 -63.07
-42.93 -52.75
-60.54 -64.12
-51.15 -67.88
-66.19 -69.24
-66.86 -62.86
-70.68 -53.51
-71.20 -63.80
-87.28 -70.66
-66.87 -79.99
-57.42 -46.22
-59.26 -57.36
-63.55 -45.07
-67.43 -57.85
-60.03 -40.89
-60.43 -57.45
-65.04 -85.65
-56.70 -75.48
-56.53 -58.84
-49.19 -67.61
-57.91 -56.23
-66.89 -80.09
-52.32 -58.68
-47.18 -79.41
-63.70 -49.09
-61.00 -49.60
-59.96 -72.14
65.46 -143.74
51.48 173.51
37.96 176.21
34.97 -179.56
41.11 161.89
32.00 -171.81
58.10 -154.94
54.40 -166.28
65.93 -105.50
48.34 -101.47
48.38 -162.73
43.97 -171.18
63.89 -168.69
57.39 -171.43
65.54 -176.50
50.47 -171.96
52.10 -172.38
48.18 -156.51
63.31 -164.25
68.02 -174.48
55.31 167.61
47.66 155.53
54.92 178.42
37.07 -174.80
51.53 -159.88
52.55 170.02
58.37 -158.67
31.18 168.25
57.71 175.47
41.21 172.60
50.75 164.05
40.68 163.70
52.49 164.44
57.35 -179.68
51.86 167.05
47.08 167.04
57.35 172.09
35.13 157.71
47.74 168.63
61.04 151.64
4.14 -179.03
51.47 171.60
50.44 -83.50
67.39 -101.82
63.84 -73.17
44.73 -142.61
33.15 143.40
45.24 176.97
56.85 -154.75
50.01 179.56
46.43 177.95
46.18 174.70
44.24 173.08
52.73 169.63
47.38 177.40
59.46 171.51
55.40 167.87
43.86 -178.32
54.36 167.34
29.62 176.80
-67.90 161.04
-65.03 174.67
-76.49 -153.50
-73.61 -149.73
-79.88 -161.29
-66.75 -154.92
-68.16 164.95
-65.04 170.21
-74.94 172.62
-52.03 -171.30
56.19 170.12
53.55 157.04
43.55 -167.97
50.28 172.13
63.54 -157.33
40.98 -173.12
55.27 173.38
53.72 -176.17
58.25 -167.54
53.29 -160.01
57.75 -171.64
55.56 172.19
37.27 174.75
30.47 171.84
32.13 -179.03
59.87 -158.32
66.35 -179.44
38.40 -179.57
35.13 -176.32
47.87 -164.16
-36.63 -169.15
-66.14 170.63
-51.56 165.63
-49.13 166.93
-72.45 173.33
-43.77 -159.17
-55.63 -174.93
-39.91 179.10
-60.57 -175.69
-66.02 177.87
-56.19 136.64
-74.46 169.37
-53.77 136.93
-55.42 165.68
-74.29 178.09
-47.94 -179.15
-63.20 -179.68
-62.84 164.64
-67.99 -179.51
-51.05 166.09
43.08 168.13
56.09 -176.54
38.92 125.18
48.01 175.99
48.46 171.87
55.15 148.79
47.91 176.44
58.25 171.77
59.83 -172.73
60.21 -175.29
-69.57 -174.63
-76.62 176.35
-60.12 176.15
-63.89 -158.01
-56.33 -158.05
-59.90 -169.44
-75.09 172.97
-60.12 170.15
-59.19 -165.83
-67.37 -163.18
-77.14 179.71
-71.96 -176.59
-72.62 -159.79
-77.84 -175.20
-58.26 -168.90
-75.39 -159.09
-63.81 -165.07
-51.16 -175.24
-65.69 -175.32
-52.86 171.80
-46.68 -173.58
-75.01 -177.84
-55.15 -157.81
-48.60 175.28
-53.55 -166.68
-63.24 -172.22
-69.92 -179.42
-28.30 178.29
-42.04 172.18
-55.75 164.85
-51.12 -176.49
-58.27 169.92
-62.91 160.90
-73.92 178.58
-52.71 165.78
-42.29 -162.53
-55.40 -157.98
-53.96 -179.10
-41.43 176.02
-40.94 -177.36
-64.35 155.79
-57.53 168.39
-68.53 169.92
-57.50 -161.53
-59.10 -177.80
-57.44 169.02
-65.95 150.00
-63.92 -156.46
-55.57 -179.34
-57.42 -163.95
-67.35 178.50
-62.80 -171.92
-60.60 -171.39
-67.55 -163.70
-67.07 -162.45
-63.27 -173.64
-59.52 -160.19
-58.17 170.40
-60.69 -160.14
-66.70 129.85
-51.70 -145.56
-64.23 -161.67
-82.47 -177.75
-49.73 -177.84
-65.34 164.53
-71.81 159.23
-77.36 178.27
-60.69 170.16
-70.86 161.81
-53.94 170.36
43.38 -176.51
40.67 -167.84
59.53 -171.63
59.59 -172.32
56.50 -175.98
53.23 162.29
40.33 174.20
36.87 -179.37
44.08 162.76
39.20 -173.39
-66.06 175.24
-44.59 -173.57
-79.62 -170.28
-46.14 -168.54
-64.99 178.14
-52.97 -170.96
-56.53 173.56
-53.13 -171.84
-66.00 -170.18
-63.17 -178.92
-56.30 -173.46
-54.35 -151.99
-61.87 -164.85
-60.50 176.99
-52.32 176.48
-74.21 -177.23
-54.90 -106.91
-68.17 -123.41
-61.99 -88.71
-63.56 -63.99
-70.09 -56.11
-61.86 -65.99
-48.84 -59.83
-63.18 -63.14
-68.70 -70.94
-61.84 -57.65
-52.41 -74.58
-62.06 -54.20
-63.28 -57.08
-56.06 -71.23
-67.51 -77.06
-85.83 -151.92
-56.02 -151.73
-66.40 174.37
-50.37 -160.66
-74.79 168.80
-58.11 167.32
-61.12 166.98
-50.90 -165.38
-55.83 162.35
-63.14 -172.31
-75.70 133.54
-56.32 172.31
-53.68 118.56
-78.42 81.08
-74.42 102.40
-79.95 64.03
-69.93 95.88
-73.30 82.23
-60.98 95.46
-60.70 118.73
-40.34 -173.22
-55.37 176.60
-61.25 -174.42
-71.91 171.08
-73.92 177.71
-75.17 175.98
-47.52 -160.85
-57.20 -148.89
-78.34 -173.73
-79.10 148.28
-64.04 145.79
-68.10 118.42
-74.64 116.54
-57.10 119.92
-67.78 144.81
-69.14 152.38
-59.16 160.23
-69.41 160.39
-60.40 160.32
-72.16 -160.65
-66.11 -167.71
-59.69 168.20
-66.45 -176.07
-51.22 168.60
-57.18 172.74
-50.65 176.18
-63.93 159.12
-47.77 165.71
-59.20 171.98
-59.29 166.72
-63.00 180.00
-71.12 169.09
-41.64 170.01
-58.22 168.60
-44.78 176.85
-74.30 176.24
-58.80 176.43
-68.09 150.64
-61.75 174.48
-62.87 -151.62
-49.01 -166.55
-75.29 179.35
-70.63 165.91
-60.94 -175.22
-67.21 -178.30
-48.38 -167.86
-66.77 147.97
-51.98 177.09
-73.99 173.63
-58.96 169.51
-71.11 148.41
-69.88 155.04
-74.30 -179.24
-76.47 -177.90
-55.64 -174.09
-52.51 146.97
-73.31 130.49
-74.23 162.28
-78.10 154.02
-65.00 151.79
-71.76 164.77
-57.18 175.66
-73.85 162.81
-63.42 164.64
-70.98 166.32
-60.36 173.95
-59.16 177.81
-64.24 -150.44
-44.88 -171.98
-73.86 146.97
-83.42 163.68
-54.27 -173.12
-62.21 147.97
-61.12 132.55
-63.77 -165.21
-72.07 153.93
-70.07 178.89
-57.31 -171.20
-55.14 -175.06
-58.94 143.78
-65.63 168.57
-65.53 156.41
-59.60 154.71
-79.58 153.90
-60.46 168.48
-60.37 179.17
-79.23 -176.27
-34.83 -178.40
-60.50 170.70
-58.14 172.73
-53.20 -173.59
-64.98 172.98
-54.20 179.12
-66.97 163.58
-59.51 172.91
-63.08 150.00
-66.14 175.98
-59.12 140.27
-46.51 131.44
-63.34 148.49
-66.89 166.41
-73.50 -174.86
-72.65 171.39
-61.52 -164.78
-67.62 151.55
-60.90 167.77
-52.55 -173.49
-67.50 173.45
-52.30 174.45
-60.06 164.23
-56.20 170.85
-56.86 -174.69
-41.85 174.70
-62.25 -166.43
-59.31 169.54
-55.59 142.87
-56.19 -169.69
-62.66 169.45
-57.93 179.99
-49.70 -56.44
-44.71 -88.20
-55.56 -60.12
-51.40 -84.89
-54.37 -64.49
-59.13 -74.62
-54.49 -64.10
-66.73 -56.16
-69.78 -53.14
-64.37 -68.84
-52.34 -60.25
-63.25 -42.36
-55.43 -68.00
-57.34 -76.04
-64.11 -62.26
-64.57 -60.54
-70.68 -52.95
-68.51 -70.57
-54.55 -75.70
-63.23 -64.52
-50.40 -167.95
-70.83 -162.88
-74.06 -164.73
-60.88 177.33
-50.15 179.49
-81.12 160.95
-57.45 -173.48
-73.83 -179.22
-56.21 172.53
-53.78 -176.01
-53.79 -66.78
-53.49 -60.58
-41.46 -72.45
-59.37 -62.02
-57.94 -88.21
-56.70 -97.11
-48.56 -87.10
-53.62 -70.62
-57.41 -65.72
-76.26 -57.26
-65.16 117.03
-45.26 -162.31
-57.21 173.06
-52.87 173.73
-43.85 -163.57
-72.05 148.44
-63.50 158.37
-68.24 -179.65
-64.33 -177.71
-68.84 137.41
-66.14 153.86
-65.68 153.66
-64.50 -168.05
-65.28 -176.04
-59.04 164.01
-62.34 167.25
-68.10 -173.58
-67.11 -164.57
-62.47 -177.59
-68.02 -163.24
-60.20 -176.95
-76.81 -172.12
-68.87 -163.95
-74.32 170.90
-67.32 -157.56
-55.95 171.66
-63.12 171.93
-68.38 -177.34
-45.60 -145.55
-59.61 -150.91
-60.74 159.21
-49.43 178.25
-64.06 172.77
-66.92 156.65
-64.93 158.72
-63.93 171.43
-73.76 175.40
-75.87 176.29
-60.73 156.19
-48.69 172.62
-58.33 166.93
-67.21 172.15
-64.66 -171.98
-68.55 -170.72
-52.53 163.95
-58.06 -169.84
-73.84 -174.22
-60.24 177.40
-63.86 179.34
-72.17 170.33
-64.19 -57.68
-64.98 -70.15
-64.39 -164.61
-50.34 -164.97
-49.19 176.26
-58.62 -169.29
-65.94 -178.96
-53.20 -178.06
-58.84 -178.92
-77.71 -171.71
-49.09 -72.03
-48.93 -86.99
-66.93 -53.59
-51.50 -80.07
-62.02 -82.75
-51.19 -67.09
-56.46 -62.75
-62.73 -80.48
-65.34 -88.92
-63.26 -57.02
-65.98 -71.53
-58.18 -60.42
-65.35 -86.95
-50.13 -82.11
-54.39 -56.17
-68.54 -64.44
-67.86 -47.88
-47.49 -41.19
-50.86 -39.31
-51.18 -42.07
-68.74 -168.96
-51.34 -164.54
-57.40 175.74
-68.74 -179.01
-49.53 -167.35
-66.09 156.76
-60.02 179.82
-57.97 179.34
-60.81 168.10
-57.96 179.02
-60.13 179.78
-54.18 -173.46
-49.19 -176.93
-57.79 178.04
-60.97 -169.18
-64.16 178.90
-65.65 -170.70
-60.59 -174.75
-46.75 -161.84
-67.08 166.32
-67.01 -179.47
-49.52 -168.48
-69.07 159.69
-55.77 -178.71
-55.50 174.91
-71.29 127.98
-73.33 -171.08
-68.94 -175.55
-75.46 178.84
-73.45 -173.77
-64.66 167.20
-60.45 164.20
-76.23 -171.85
-70.61 -161.74
-53.16 -170.58
-64.55 156.54
-68.32 179.87
-57.34 -177.11
-71.26 -171.13
-60.35 177.78
-65.56 -163.48
-70.99 164.70
-60.16 -163.35
-72.81 175.82
-74.07 -174.00
-46.77 -161.83
-60.53 -173.96
-71.11 170.49
-60.40 179.69
-62.53 -165.35
-60.87 -145.44
-57.38 169.14
-70.11 -169.33
-57.78 -179.58
-58.96 165.85
-72.89 -173.53
-68.24 158.59
-63.99 172.03
-51.77 -146.30
-58.05 163.25
-68.01 162.44
-67.07 177.19
-57.05 -176.61
-58.02 165.98
-55.22 174.78
-66.26 -172.51
-58.46 -167.76
-83.98 -165.77
-79.07 174.36
-76.71 -163.81
-62.17 171.79
-59.52 -160.90
-83.43 -163.93
-52.72 -170.63
-62.68 -164.00
-45.37 -164.42
-50.85 -169.41
-71.04 -164.41
-67.35 -176.28
-64.58 176.80
-59.08 169.91
-45.78 -175.05
-62.91 178.98
-56.46 -177.76
-53.06 -175.05
-71.39 -176.60
-59.16 -179.78
-57.89 -177.09
-55.70 -172.98
-63.78 174.51
-64.45 170.91
-61.23 -171.30
-53.71 -176.66
-70.49 170.81
-56.71 -169.59
-55.10 -169.50
-52.74 -157.93
-53.83 172.36
-65.53 -164.48
-55.80 -173.26
-63.09 -163.37
-65.45 -174.99
-65.75 173.08
-54.65 -176.51
-66.65 176.55
-66.17 174.67
-65.67 177.14
-56.49 165.81
-75.29 163.02
-71.34 174.87
-71.74 165.25
-70.30 173.21
-70.28 170.66
-83.32 166.58
-55.91 -113.05
-56.59 -67.44
-55.09 -72.44
-64.98 -37.71
-65.69 -64.57
-59.39 -60.31
-69.09 -65.03
-58.94 -65.71
-42.57 -68.97
-56.79 -76.20
-70.09 -53.96
-68.83 -56.83
-69.93 -67.50
-60.70 -60.85
-68.20 -60.66
-55.24 -61.53
-62.06 -72.36
-50.87 -48.11
-61.55 -41.13
-51.43 -72.80
-69.58 -58.89
-55.22 -68.21
-57.98 -75.38
-66.60 -11.92
-71.33 -74.04
-61.59 -59.13
-67.97 177.23
-69.82 -177.58
-77.55 -170.94
-59.48 -167.05
-63.24 -177.70
-48.00 166.74
-53.37 -166.62
-52.11 -176.95
-59.69 -152.64
-58.57 -179.64
-55.92 175.46
-66.96 174.05
-64.70 159.26
-54.27 150.83
-52.67 156.08
-60.77 164.83
-61.64 167.58
-54.61 -172.15
-42.52 -174.82
-52.02 -174.38
-52.62 -166.61
-53.85 -172.00
-83.46 171.51
-56.92 -157.78
-73.18 -161.76
-62.73 -141.19
-60.67 -150.99
-49.33 -153.72
-73.00 -145.64
-42.82 -156.24
-44.74 -79.40
-58.16 -67.73
-48.11 -66.34
-61.32 -79.58
-60.12 -40.12
-55.67 -78.21
-54.11 -80.70
-57.29 -63.20
-66.56 -59.89
-76.92 -44.47
-68.68 -81.12
-61.94 -35.40
-56.71 -51.08
-69.52 -42.39
-69.18 -51.81
-57.48 -71.11
-63.31 -56.17
-57.14 -72.99
-70.37 -53.63
-59.39 -54.00
-53.32 -36.09
-59.80 -46.40
-55.80 -65.61
-56.16 -49.20
-49.30 -41.00
-57.33 -80.89
-67.02 -53.58
-52.22 -68.67
-60.23 -45.11
-44.15 -41.08
-55.22 -62.65
-55.18 -38.67
-46.73 -44.92
-56.46 -44.71
-47.61 -48.50
-41.91 -62.09
-63.14 -53.12
-64.76 -76.89
-48.79 -40.04
-63.90 -58.42
-179.48 -170.95
-170.07 -163.38
-160.15 177.75
-166.76 -168.66
-168.48 -174.56
-174.29 -168.46
-176.65 169.12
-161.71 -156.26
-168.15 -149.63
-170.11 -170.97
-168.71 -157.70
-165.02 -171.12
-170.18 -179.98
-165.46 173.90
166.07 141.88
177.10 162.29
172.61 -176.42
-171.62 168.67
-168.10 172.97
176.32 151.99
-161.83 -141.67
-169.92 -165.30
-162.02 -165.01
-176.98 -178.80
-175.95 -173.76
179.19 -164.02
172.55 -165.97
-163.02 -172.90
-171.83 172.79
-171.12 -173.99
-65.24 175.97
-60.08 -175.09
-57.05 -142.16
-73.36 178.94
-73.45 -161.40
-60.23 -161.06
-60.04 -152.28
-71.68 -162.53
-65.48 -174.51
-52.61 -175.26
-55.80 175.10
-61.39 172.78
-54.17 177.71
-57.49 -169.72
-68.55 -165.82
-71.17 176.65
-57.11 173.09
-60.97 171.75
-68.81 -170.12
-53.59 168.42
-64.82 156.02
-58.38 179.51
-60.78 177.78
-47.51 -164.39
-68.36 173.96
-61.92 -172.30
-70.25 -164.83
-61.98 169.43
-75.00 178.32
-52.38 -172.14
-72.10 165.91
-71.96 -178.87
-77.72 -159.13
-64.24 -169.71
-55.27 -179.38
-59.52 -175.37
-63.73 166.95
-69.51 173.06
-69.53 169.21
-59.36 166.41
-69.11 -53.92
-59.66 -58.70
-57.10 -64.12
-50.88 -71.01
-48.98 -71.91
-61.85 -56.79
-56.30 -46.02
-49.90 -29.69
-68.38 -50.75
-59.74 -65.27
-57.95 -50.27
-53.18 -64.80
-54.25 -52.42
-49.25 -64.66
-52.54 -28.42
-44.16 -67.06
-48.22 -62.36
-64.52 -29.17
-53.51 -39.83
-43.13 -55.76
-53.17 159.72
-56.23 162.88
-63.25 168.19
-43.98 178.69
-76.76 175.91
-61.29 157.42
-56.76 166.87
-67.53 167.58
-65.68 165.23
-64.85 166.12
-65.01 164.01
-71.69 159.48
-63.87 149.53
-62.79 163.70
-61.68 171.27
-86.42 179.13
-51.91 168.39
-54.01 175.81
-48.62 -176.05
-64.39 -168.66
-61.25 -179.24
-70.23 169.71
-65.81 -176.70
-73.71 154.15
-65.44 129.32
-72.30 152.64
-75.06 139.55
-57.24 160.82
-78.30 178.84
-70.41 176.03
-56.36 167.02
-60.23 -169.03
-63.19 -172.86
-55.96 163.45
-56.05 -171.48
-62.32 -176.27
-49.13 171.47
-66.81 171.36
-45.08 174.26
-55.99 -160.87
-60.82 178.48
-69.48 175.89
-69.53 -174.10
-78.33 -178.22
-61.12 151.33
-56.63 -170.89
-66.75 -160.83
-68.19 -178.60
-69.71 -178.22
-46.89 179.45
-60.94 -175.31
-64.41 -175.28
-67.82 -178.88
-65.85 -177.17
-75.92 177.65
-62.56 155.45
-68.83 -170.51
-72.48 -172.33
-48.99 176.99
-67.48 -173.81
-66.83 -154.12
-49.91 -141.77
-65.83 172.39
-60.82 -178.26
-68.59 179.32
-44.20 162.74
-52.87 -169.72
-36.11 176.20
-52.98 -164.53
-52.47 175.80
-64.78 -172.60
-60.32 168.44
-66.44 177.51
-58.43 -171.00
-64.98 -177.08
-49.92 -177.83
-68.89 171.67
-52.16 -167.19
-61.68 172.23
-42.82 -178.64
-62.32 175.88
-62.87 -165.09
-54.89 -158.76
-71.34 -174.94
-72.92 -171.48
-50.70 149.27
-43.56 168.72
-36.78 175.36
-52.88 178.31
-52.64 -163.56
-67.17 -172.90
-45.28 -154.04
-76.66 153.45
-59.01 -166.71
-61.85 -169.85
-55.69 -158.62
-54.63 156.64
-48.44 166.05
-71.93 158.39
-67.21 -166.60
-40.99 173.96
-50.42 -150.58
-68.75 147.44
-54.19 -164.25
-49.97 -159.73
-59.43 -177.44
-43.05 173.09
-51.86 172.97
-54.29 159.07
-59.31 -169.10
-65.16 179.56
-59.90 171.92
-51.42 -170.74
-43.05 -177.22
-55.57 -159.55
-60.78 -166.05
-49.63 -163.60
-55.40 -174.00
-58.32 -161.95
-59.71 175.84
-62.14 164.16
-80.64 176.51
-54.91 -170.33
-66.63 -169.95
-80.11 -157.16
-68.79 -168.91
-68.26 175.14
-62.03 -171.06
-64.02 -156.01
-71.41 -166.29
-53.64 -173.19
-52.81 170.81
-44.57 -163.94
-64.42 -174.30
-66.24 -167.51
-52.53 178.47
-45.87 -168.83
-67.41 175.55
-77.02 -168.62
-54.60 -176.08
-70.69 173.62
-66.92 -179.28
-64.87 -154.58
-52.97 -166.15
-70.45 -175.08
-54.90 -169.60
-53.79 -161.52
-63.06 -149.80
-70.25 -172.65
-61.28 -171.08
-64.50 -174.24
-73.68 162.47
-78.31 167.69
-54.49 -172.34
-67.59 -156.37
-57.80 173.23
-57.79 177.60
-70.21 -166.12
-65.86 176.70
-65.23 174.32
-63.79 -177.99
-63.74 -165.01
-73.15 -152.97
-53.82 -160.30
-61.05 159.70
-55.63 -170.47
-59.59 -172.95
-63.90 -153.85
-70.89 -170.79
-67.72 -151.90
-57.73 179.51
-62.42 -169.84
-69.16 -157.70
-58.86 -172.43
-51.65 172.43
-49.49 -167.94
-67.58 -168.11
-70.51 -166.92
-66.39 -168.48
-60.36 -172.20
-68.60 142.51
-68.38 120.90
-58.35 149.31
-52.68 107.91
-60.29 92.75
-82.59 68.69
-75.16 74.82
-85.43 92.22
-79.86 95.65
-65.57 94.40
-82.81 82.63
-73.66 81.25
-79.88 71.91
-80.98 61.38
-78.86 73.51
-88.37 53.13
-75.28 52.88
-83.82 65.07
-71.23 74.28
-82.44 59.04
-62.87 -52.93
-84.56 -78.90
-65.07 -71.85
-60.42 -82.34
-64.88 -72.43
-68.63 -72.56
-54.95 -56.19
-72.33 -51.60
-66.35 -67.23
-74.97 -46.24
-61.79 -63.61
-66.29 -78.55
-62.15 -56.53
-66.05 -56.37
-68.55 -42.70
-66.86 -57.68
-59.23 -33.50
-59.72 -56.03
-60.60 -66.69
-55.61 -71.16
-48.29 -45.05
-44.86 -42.40
-48.27 -53.25
-62.97 -42.55
-53.15 -32.40
-46.51 -47.50
-35.62 -63.83
-48.72 -63.89
-68.86 -43.50
-44.18 -50.05
-62.55 74.36
-69.72 77.39
-82.25 52.35
-78.23 68.54
-74.78 63.12
-76.73 58.86
-74.68 62.28
-92.28 93.92
-57.60 79.50
-70.16 81.88
-74.34 70.34
-74.73 97.02
-86.34 61.85
-70.92 45.46
-84.97 72.41
-83.43 75.95
-86.77 81.12
-79.91 38.25
-45.78 -44.69
-59.55 -62.29
-51.39 -47.05
-70.34 -76.54
-74.66 -79.49
-58.69 -59.03
-67.95 -76.07
-61.17 -68.55
-64.06 -66.90
-44.78 -52.04
-68.34 -68.30
-54.48 -76.08
-46.17 -89.90
-51.77 -60.77
-67.59 -59.85
-54.78 -36.60
-62.67 -47.76
-62.06 -57.23
-60.11 -51.02
-62.40 -53.76
-51.66 -45.41
-45.07 -50.62
-46.73 -63.74
-68.27 -46.03
-57.35 -68.85
-49.58 -68.89
-71.58 -44.73
-59.25 -36.98
-65.38 -25.70
-71.21 -25.43
-54.69 -42.05
-63.97 -24.84
-50.95 -62.21
-66.89 -55.08
-60.97 -61.14
-70.90 -53.83
-68.19 -47.17
-55.75 -76.46
-72.22 -40.36
-71.81 -48.60
-41.47 -61.45
-52.13 -45.03
-65.79 -79.08
-75.04 -66.76
-50.69 -74.76
-82.97 -62.40
-46.68 -79.41
-52.75 -89.07
-47.85 -53.31
-72.96 -72.69
-69.64 -70.24
-70.47 -66.49
-65.10 -49.32
-75.72 -65.97
-75.20 -45.89
-61.70 -54.82
-63.50 -43.26
-50.97 -58.52
-55.25 -27.62
-55.50 -49.97
-59.81 -60.42
-60.32 -47.79
-58.24 -122.12
-57.81 -145.93
-62.54 -115.75
-52.44 -37.50
-59.04 -63.16
-58.21 -70.77
-73.21 -71.84
-58.35 -66.01
-60.02 -65.32
-60.88 -66.82
-48.60 -60.66
-58.23 -56.54
-65.89 -68.13
-50.76 -68.56
-57.57 -40.36
-69.88 -45.98
-49.06 -74.11
-60.41 -46.01
-60.80 -26.89
-56.41 -64.08
-59.91 -50.16
-60.88 -64.80
-51.19 -70.01
-53.76 -75.67
-62.19 -29.51
